District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Suryapet,Munagala,2025-07-20,24.8,37.1
Suryapet,Munagala,2025-07-21,25.3,36.1
Suryapet,Munagala,2025-07-22,24.3,33.8
Suryapet,Munagala,2025-07-23,24.4,34.2
Suryapet,Munagala,2025-07-24,24.1,29.8
Suryapet,Munagala,2025-07-25,24.4,28.7
Suryapet,Munagala,2025-07-26,24.2,29.9
Suryapet,Munagala,2025-07-27,25.3,27.8
Suryapet,Munagala,2025-07-28,25.1,33.1
Suryapet,Munagala,2025-07-29,26.0,34.4
Suryapet,Nadigudem,2025-07-01,23.6,31.1
Suryapet,Nadigudem,2025-07-02,23.3,27.6
Suryapet,Nadigudem,2025-07-03,24.4,28.6
Suryapet,Nadigudem,2025-07-04,26.2,35.3
Suryapet,Nadigudem,2025-07-05,26.3,34.9
Suryapet,Nadigudem,2025-07-06,26.3,34.4
Suryapet,Nadigudem,2025-07-07,27.21,34.85
Suryapet,Nadigudem,2025-07-08,26.2,34.4
Suryapet,Nadigudem,2025-07-09,25.1,35.1
Suryapet,Nadigudem,2025-07-10,25.4,35.0
Suryapet,Nadigudem,2025-07-11,25.3,35.0
Suryapet,Nadigudem,2025-07-12,24.3,37.5
Suryapet,Nadigudem,2025-07-13,26.1,35.5
Suryapet,Nadigudem,2025-07-14,27.2,37.1
Suryapet,Nadigudem,2025-07-15,26.9,37.3
Suryapet,Nadigudem,2025-07-16,27.4,35.4
Suryapet,Nadigudem,2025-07-17,27.3,36.9
Suryapet,Nadigudem,2025-07-18,23.2,37.7
Suryapet,Nadigudem,2025-07-19,25.4,34.7
Suryapet,Nadigudem,2025-07-20,24.5,37.6
Suryapet,Nadigudem,2025-07-21,25.7,35.7
Suryapet,Nadigudem,2025-07-22,24.7,33.7
Suryapet,Nadigudem,2025-07-23,23.6,34.1
Suryapet,Nadigudem,2025-07-24,24.2,28.8
Suryapet,Nadigudem,2025-07-25,24.5,28.2
Suryapet,Nadigudem,2025-07-26,24.4,30.3
Suryapet,Nadigudem,2025-07-27,25.4,27.8
Suryapet,Nadigudem,2025-07-28,24.8,33.3
Suryapet,Nadigudem,2025-07-29,25.9,33.3
Suryapet,Nagaram,2025-07-01,22.8,33.4
Suryapet,Nagaram,2025-07-02,23.1,27.9
Suryapet,Nagaram,2025-07-03,24.5,28.3
Suryapet,Nagaram,2025-07-04,25.6,35.8
Suryapet,Nagaram,2025-07-05,26.0,34.6
Suryapet,Nagaram,2025-07-06,25.7,36.8
Suryapet,Nagaram,2025-07-07,25.4,36.02
Suryapet,Nagaram,2025-07-08,25.7,33.2
Suryapet,Nagaram,2025-07-09,25.4,34.5
Suryapet,Nagaram,2025-07-10,26.0,35.4
Suryapet,Nagaram,2025-07-11,24.7,34.4
Suryapet,Nagaram,2025-07-12,25.1,36.1
Suryapet,Nagaram,2025-07-13,26.1,34.6
Suryapet,Nagaram,2025-07-14,26.4,37.5
Suryapet,Nagaram,2025-07-15,26.7,37.7
Suryapet,Nagaram,2025-07-16,26.6,36.5
Suryapet,Nagaram,2025-07-17,23.6,36.2
Suryapet,Nagaram,2025-07-18,24.5,37.9
Suryapet,Nagaram,2025-07-19,24.5,36.2
Suryapet,Nagaram,2025-07-20,25.7,37.2
Suryapet,Nagaram,2025-07-21,25.2,36.1
Suryapet,Nagaram,2025-07-22,25.0,36.0
Suryapet,Nagaram,2025-07-23,24.3,34.3
Suryapet,Nagaram,2025-07-24,24.0,29.3
Suryapet,Nagaram,2025-07-25,23.7,28.5
Suryapet,Nagaram,2025-07-26,23.9,31.1
Suryapet,Nagaram,2025-07-27,25.1,28.3
Suryapet,Nagaram,2025-07-28,24.0,33.5
Suryapet,Nagaram,2025-07-29,24.9,33.9
Suryapet,Neredcherla,2025-07-01,23.8,33.8
Suryapet,Neredcherla,2025-07-02,23.1,28.1
Suryapet,Neredcherla,2025-07-03,24.8,29.9
Suryapet,Neredcherla,2025-07-04,25.8,34.9
Suryapet,Neredcherla,2025-07-05,25.8,36.1
Suryapet,Neredcherla,2025-07-06,25.8,36.2
Suryapet,Neredcherla,2025-07-07,26.93,36.73
Suryapet,Neredcherla,2025-07-08,26.0,36.5
Suryapet,Neredcherla,2025-07-09,24.9,35.9
Suryapet,Neredcherla,2025-07-10,26.7,37.0
Suryapet,Neredcherla,2025-07-11,25.7,35.7
Suryapet,Neredcherla,2025-07-12,25.6,37.6
Suryapet,Neredcherla,2025-07-13,26.7,37.2
Suryapet,Neredcherla,2025-07-14,27.0,37.4
Suryapet,Neredcherla,2025-07-15,26.9,38.7
Suryapet,Neredcherla,2025-07-16,27.1,37.5
Suryapet,Neredcherla,2025-07-17,27.4,37.8
Suryapet,Neredcherla,2025-07-18,22.7,39.2
Suryapet,Neredcherla,2025-07-19,25.2,35.7
Suryapet,Neredcherla,2025-07-20,25.1,37.5
Suryapet,Neredcherla,2025-07-21,24.3,33.1
Suryapet,Neredcherla,2025-07-22,22.4,34.0
Suryapet,Neredcherla,2025-07-23,24.2,33.2
Suryapet,Neredcherla,2025-07-24,24.2,29.9
Suryapet,Neredcherla,2025-07-25,24.1,28.9
Suryapet,Neredcherla,2025-07-26,24.1,30.8
Suryapet,Neredcherla,2025-07-27,25.0,28.8
Suryapet,Neredcherla,2025-07-28,24.2,34.4
Suryapet,Neredcherla,2025-07-29,25.4,34.5
Suryapet,Noothankal,2025-07-01,23.2,32.3
Suryapet,Noothankal,2025-07-02,22.9,28.7
Suryapet,Noothankal,2025-07-03,24.5,27.8
Suryapet,Noothankal,2025-07-04,26.4,33.4
Suryapet,Noothankal,2025-07-05,24.9,34.9
Suryapet,Noothankal,2025-07-06,25.7,35.4
Suryapet,Noothankal,2025-07-07,26.09,34.09
Suryapet,Noothankal,2025-07-08,25.7,32.4
Suryapet,Noothankal,2025-07-09,25.1,33.1
Suryapet,Noothankal,2025-07-10,25.2,33.5
Suryapet,Noothankal,2025-07-11,24.6,33.9
Suryapet,Noothankal,2025-07-12,24.3,34.4
Suryapet,Noothankal,2025-07-13,24.8,35.2
Suryapet,Noothankal,2025-07-14,26.5,36.9
Suryapet,Noothankal,2025-07-15,26.7,37.2
Suryapet,Noothankal,2025-07-16,26.1,35.5
Suryapet,Noothankal,2025-07-17,25.0,36.1
Suryapet,Noothankal,2025-07-18,23.7,37.0
Suryapet,Noothankal,2025-07-19,24.7,37.1
Suryapet,Noothankal,2025-07-20,25.7,38.0
Suryapet,Noothankal,2025-07-21,25.1,34.3
Suryapet,Noothankal,2025-07-22,24.4,33.0
Suryapet,Noothankal,2025-07-23,24.0,32.0
Suryapet,Noothankal,2025-07-24,24.1,28.1
Suryapet,Noothankal,2025-07-25,24.0,26.9
Suryapet,Noothankal,2025-07-26,23.7,29.3
Suryapet,Noothankal,2025-07-27,24.6,27.2
Suryapet,Noothankal,2025-07-28,24.6,32.3
Suryapet,Noothankal,2025-07-29,24.8,32.2
Suryapet,Palakeedu,2025-07-01,23.9,33.2
Suryapet,Palakeedu,2025-07-02,23.4,29.0
Suryapet,Palakeedu,2025-07-03,24.1,29.6
Suryapet,Palakeedu,2025-07-04,25.2,36.0
Suryapet,Palakeedu,2025-07-05,26.5,36.9
Suryapet,Palakeedu,2025-07-06,26.6,38.4
Suryapet,Palakeedu,2025-07-07,27.69,29.2
Suryapet,Palakeedu,2025-07-08,26.7,36.4
Suryapet,Palakeedu,2025-07-09,24.2,37.1
Suryapet,Palakeedu,2025-07-10,27.4,37.4
Suryapet,Palakeedu,2025-07-11,25.1,36.9
Suryapet,Palakeedu,2025-07-12,26.4,37.6
Suryapet,Palakeedu,2025-07-13,26.3,37.5
Suryapet,Palakeedu,2025-07-14,27.7,38.9
Suryapet,Palakeedu,2025-07-15,27.2,38.8
Suryapet,Palakeedu,2025-07-16,27.5,37.8
Suryapet,Palakeedu,2025-07-17,28.1,38.6
Suryapet,Palakeedu,2025-07-18,23.6,39.6
Suryapet,Palakeedu,2025-07-19,24.3,37.9
Suryapet,Palakeedu,2025-07-20,25.0,37.9
Suryapet,Palakeedu,2025-07-21,24.8,36.3
Suryapet,Palakeedu,2025-07-22,24.3,36.4
Suryapet,Palakeedu,2025-07-23,24.5,34.5
Suryapet,Palakeedu,2025-07-24,24.1,31.4
Suryapet,Palakeedu,2025-07-25,23.9,29.8
Suryapet,Palakeedu,2025-07-26,24.1,30.8
Suryapet,Palakeedu,2025-07-27,25.5,30.5
Suryapet,Palakeedu,2025-07-28,24.7,34.1
Suryapet,Palakeedu,2025-07-29,25.8,34.9
Suryapet,Penpahad,2025-07-01,23.5,32.3
Suryapet,Penpahad,2025-07-02,22.8,27.9
Suryapet,Penpahad,2025-07-03,24.6,28.8
Suryapet,Penpahad,2025-07-04,25.2,35.0
Suryapet,Penpahad,2025-07-05,25.7,35.6
Suryapet,Penpahad,2025-07-06,25.5,35.4
Suryapet,Penpahad,2025-07-07,26.73,35.89
Suryapet,Penpahad,2025-07-08,24.6,35.5
Suryapet,Penpahad,2025-07-09,24.3,36.1
Suryapet,Penpahad,2025-07-10,25.9,35.5
Suryapet,Penpahad,2025-07-11,25.3,35.4
Suryapet,Penpahad,2025-07-12,24.7,37.2
Suryapet,Penpahad,2025-07-13,25.5,35.5
Suryapet,Penpahad,2025-07-14,26.3,37.8
Suryapet,Penpahad,2025-07-15,26.4,37.6
Suryapet,Penpahad,2025-07-16,26.3,36.2
Suryapet,Penpahad,2025-07-17,26.7,38.3
Suryapet,Penpahad,2025-07-18,22.2,39.4
Suryapet,Penpahad,2025-07-19,24.9,35.9
Suryapet,Penpahad,2025-07-20,25.0,36.7
Suryapet,Penpahad,2025-07-21,22.4,34.1
Suryapet,Penpahad,2025-07-22,22.4,33.9
Suryapet,Penpahad,2025-07-23,24.3,33.4
Suryapet,Penpahad,2025-07-24,23.6,29.1
Suryapet,Penpahad,2025-07-25,24.0,28.2
Suryapet,Penpahad,2025-07-26,23.9,29.8
Suryapet,Penpahad,2025-07-27,24.9,28.0
Suryapet,Penpahad,2025-07-28,24.1,33.5
Suryapet,Penpahad,2025-07-29,25.4,33.2
Suryapet,Suryapet,2025-07-01,23.2,33.0
Suryapet,Suryapet,2025-07-02,22.5,31.8
Suryapet,Suryapet,2025-07-03,24.2,29.1
Suryapet,Suryapet,2025-07-04,24.9,34.7
Suryapet,Suryapet,2025-07-05,25.3,35.3
Suryapet,Suryapet,2025-07-06,25.6,36.2
Suryapet,Suryapet,2025-07-07,24.9,36.12
Suryapet,Suryapet,2025-07-08,24.3,35.2
Suryapet,Suryapet,2025-07-09,24.0,35.8
Suryapet,Suryapet,2025-07-10,25.0,35.2
Suryapet,Suryapet,2025-07-11,25.0,35.1
Suryapet,Suryapet,2025-07-12,24.6,36.9
Suryapet,Suryapet,2025-07-13,25.2,35.7
Suryapet,Suryapet,2025-07-14,26.0,38.7
Suryapet,Suryapet,2025-07-15,26.4,37.9
Suryapet,Suryapet,2025-07-16,26.0,35.9
Suryapet,Suryapet,2025-07-17,25.6,38.0
Suryapet,Suryapet,2025-07-18,22.0,39.1
Suryapet,Suryapet,2025-07-19,24.6,35.6
Suryapet,Suryapet,2025-07-20,25.3,37.0
Suryapet,Suryapet,2025-07-21,22.4,34.8
Suryapet,Suryapet,2025-07-22,22.1,36.3
Suryapet,Suryapet,2025-07-23,24.3,33.6
Suryapet,Suryapet,2025-07-24,24.0,30.0
Suryapet,Suryapet,2025-07-25,22.4,28.5
Suryapet,Suryapet,2025-07-26,24.0,30.3
Suryapet,Suryapet,2025-07-27,24.6,29.0
Suryapet,Suryapet,2025-07-28,25.0,33.5
Suryapet,Suryapet,2025-07-29,24.8,33.6
Suryapet,Thirumalagiri,2025-07-01,22.6,33.4
Suryapet,Thirumalagiri,2025-07-02,22.8,28.0
Suryapet,Thirumalagiri,2025-07-03,24.3,28.4
Suryapet,Thirumalagiri,2025-07-04,25.6,34.2
Suryapet,Thirumalagiri,2025-07-05,26.1,34.5
Suryapet,Thirumalagiri,2025-07-06,25.7,35.6
Suryapet,Thirumalagiri,2025-07-07,24.75,34.91
Suryapet,Thirumalagiri,2025-07-08,24.6,32.7
Suryapet,Thirumalagiri,2025-07-09,25.4,34.0
Suryapet,Thirumalagiri,2025-07-10,25.9,32.7
Suryapet,Thirumalagiri,2025-07-11,24.8,34.7
Suryapet,Thirumalagiri,2025-07-12,24.8,36.8
Suryapet,Thirumalagiri,2025-07-13,26.2,36.0
Suryapet,Thirumalagiri,2025-07-14,26.7,37.4
Suryapet,Thirumalagiri,2025-07-15,26.3,37.4
Suryapet,Thirumalagiri,2025-07-16,26.5,37.3
Suryapet,Thirumalagiri,2025-07-17,24.5,37.0
Suryapet,Thirumalagiri,2025-07-18,23.9,37.4
Suryapet,Thirumalagiri,2025-07-19,24.6,35.5
Suryapet,Thirumalagiri,2025-07-20,25.3,33.6
Suryapet,Thirumalagiri,2025-07-21,26.0,32.8
Suryapet,Thirumalagiri,2025-07-22,25.3,33.7
Suryapet,Thirumalagiri,2025-07-23,24.2,34.7
Suryapet,Thirumalagiri,2025-07-24,24.2,29.6
Suryapet,Thirumalagiri,2025-07-25,23.6,27.1
Suryapet,Thirumalagiri,2025-07-26,23.6,30.4
Suryapet,Thirumalagiri,2025-07-27,24.9,28.3
Suryapet,Thirumalagiri,2025-07-28,24.0,33.7
Suryapet,Thirumalagiri,2025-07-29,24.6,33.0
Suryapet,Thungathurthi,2025-07-01,23.1,32.3
Suryapet,Thungathurthi,2025-07-02,23.0,28.5
Suryapet,Thungathurthi,2025-07-03,24.2,27.5
Suryapet,Thungathurthi,2025-07-04,26.3,33.7
Suryapet,Thungathurthi,2025-07-05,26.6,34.2
Suryapet,Thungathurthi,2025-07-06,26.2,35.6
Suryapet,Thungathurthi,2025-07-07,25.57,34.5
Suryapet,Thungathurthi,2025-07-08,26.2,31.5
Suryapet,Thungathurthi,2025-07-09,26.1,34.2
Suryapet,Thungathurthi,2025-07-10,25.7,34.0
Suryapet,Thungathurthi,2025-07-11,25.7,33.8
Suryapet,Thungathurthi,2025-07-12,25.1,33.5
Suryapet,Thungathurthi,2025-07-13,26.4,35.0
Suryapet,Thungathurthi,2025-07-14,26.6,36.5
Suryapet,Thungathurthi,2025-07-15,27.1,36.2
Suryapet,Thungathurthi,2025-07-16,27.0,35.7
Suryapet,Thungathurthi,2025-07-17,24.8,35.4
Suryapet,Thungathurthi,2025-07-18,24.8,36.0
Suryapet,Thungathurthi,2025-07-19,25.5,33.7
Suryapet,Thungathurthi,2025-07-20,26.0,35.7
Suryapet,Thungathurthi,2025-07-21,26.3,34.4
Suryapet,Thungathurthi,2025-07-22,25.7,33.2
Suryapet,Thungathurthi,2025-07-23,24.8,34.0
Suryapet,Thungathurthi,2025-07-24,24.4,29.8
Suryapet,Thungathurthi,2025-07-25,23.8,27.6
Suryapet,Thungathurthi,2025-07-26,23.8,30.0
Suryapet,Thungathurthi,2025-07-27,25.0,27.6
Suryapet,Thungathurthi,2025-07-28,24.2,32.2
Suryapet,Thungathurthi,2025-07-29,24.8,32.1
Vikarabad,20,2025-07-01,22.4,29.9
Vikarabad,20,2025-07-02,21.3,27.8
Vikarabad,20,2025-07-03,22.9,26.7
Vikarabad,20,2025-07-04,22.7,29.9
Vikarabad,20,2025-07-05,23.0,29.5
Vikarabad,20,2025-07-06,23.4,30.8
Vikarabad,20,2025-07-07,24.5,26.3
Vikarabad,20,2025-07-08,23.3,31.5
Vikarabad,20,2025-07-09,22.9,28.6
Vikarabad,20,2025-07-10,22.1,30.5
Vikarabad,20,2025-07-11,22.5,32.4
Vikarabad,20,2025-07-12,23.1,33.4
Vikarabad,20,2025-07-13,22.9,32.6
Vikarabad,20,2025-07-14,22.4,31.7
Vikarabad,20,2025-07-15,22.2,32.5
Vikarabad,20,2025-07-16,22.6,30.2
Vikarabad,20,2025-07-17,23.8,33.3
Vikarabad,20,2025-07-18,22.7,33.0
Vikarabad,20,2025-07-19,22.3,30.0
Vikarabad,20,2025-07-20,23.1,32.0
Vikarabad,20,2025-07-21,22.7,32.1
Vikarabad,20,2025-07-22,21.8,33.0
Vikarabad,20,2025-07-23,22.2,29.8
Vikarabad,20,2025-07-24,21.2,26.5
Vikarabad,20,2025-07-25,22.0,24.7
Vikarabad,20,2025-07-26,22.1,27.2
Vikarabad,20,2025-07-27,22.4,25.5
Vikarabad,20,2025-07-28,22.0,28.5
Vikarabad,20,2025-07-29,22.5,28.7
Vikarabad,Bantwaram,2025-07-01,20.5,29.6
Vikarabad,Bantwaram,2025-07-02,19.8,28.0
Vikarabad,Bantwaram,2025-07-03,21.4,26.9
Vikarabad,Bantwaram,2025-07-04,21.2,30.0
Vikarabad,Bantwaram,2025-07-05,20.6,30.4
Vikarabad,Bantwaram,2025-07-06,21.0,30.2
Vikarabad,Bantwaram,2025-07-07,21.22,32.25
Vikarabad,Bantwaram,2025-07-08,21.0,29.2
Vikarabad,Bantwaram,2025-07-09,21.6,30.2
Vikarabad,Bantwaram,2025-07-10,20.8,31.2
Vikarabad,Bantwaram,2025-07-11,21.1,32.3
Vikarabad,Bantwaram,2025-07-12,21.2,34.8
Vikarabad,Bantwaram,2025-07-13,20.6,33.9
Vikarabad,Bantwaram,2025-07-14,20.8,33.3
Vikarabad,Bantwaram,2025-07-15,20.9,34.1
Vikarabad,Bantwaram,2025-07-16,20.6,32.3
Vikarabad,Bantwaram,2025-07-17,22.5,33.3
Vikarabad,Bantwaram,2025-07-18,20.8,34.9
Vikarabad,Bantwaram,2025-07-19,20.3,34.1
Vikarabad,Bantwaram,2025-07-20,21.2,32.2
Vikarabad,Bantwaram,2025-07-21,21.4,35.0
Vikarabad,Bantwaram,2025-07-22,20.7,33.2
Vikarabad,Bantwaram,2025-07-23,20.8,31.3
Vikarabad,Bantwaram,2025-07-24,21.0,27.0
Vikarabad,Bantwaram,2025-07-25,20.5,24.4
Vikarabad,Bantwaram,2025-07-26,20.8,25.7
Vikarabad,Bantwaram,2025-07-27,20.3,24.1
Vikarabad,Bantwaram,2025-07-28,20.0,27.8
Vikarabad,Bantwaram,2025-07-29,20.8,28.7
Vikarabad,Basheerabad,2025-07-01,22.5,30.6
Vikarabad,Basheerabad,2025-07-02,22.1,28.6
Vikarabad,Basheerabad,2025-07-03,24.0,28.1
Vikarabad,Basheerabad,2025-07-04,23.4,30.7
Vikarabad,Basheerabad,2025-07-05,23.7,30.4
Vikarabad,Basheerabad,2025-07-06,23.6,31.5
Vikarabad,Basheerabad,2025-07-07,24.36,32.15
Vikarabad,Basheerabad,2025-07-08,24.1,30.7
Vikarabad,Basheerabad,2025-07-09,23.1,29.6
Vikarabad,Basheerabad,2025-07-10,22.6,30.5
Vikarabad,Basheerabad,2025-07-11,22.9,31.8
Vikarabad,Basheerabad,2025-07-12,23.9,32.8
Vikarabad,Basheerabad,2025-07-13,23.8,32.8
Vikarabad,Basheerabad,2025-07-14,23.9,32.2
Vikarabad,Basheerabad,2025-07-15,22.7,32.5
Vikarabad,Basheerabad,2025-07-16,23.9,31.5
Vikarabad,Basheerabad,2025-07-17,23.8,32.5
Vikarabad,Basheerabad,2025-07-18,23.0,32.6
Vikarabad,Basheerabad,2025-07-19,22.6,31.9
Vikarabad,Basheerabad,2025-07-20,24.2,29.4
Vikarabad,Basheerabad,2025-07-21,23.9,32.9
Vikarabad,Basheerabad,2025-07-22,22.3,32.1
Vikarabad,Basheerabad,2025-07-23,23.3,29.6
Vikarabad,Basheerabad,2025-07-24,21.5,27.2
Vikarabad,Basheerabad,2025-07-25,23.5,25.2
Vikarabad,Basheerabad,2025-07-26,22.6,27.8
Vikarabad,Basheerabad,2025-07-27,22.9,26.2
Vikarabad,Basheerabad,2025-07-28,22.3,29.0
Vikarabad,Basheerabad,2025-07-29,22.8,28.8
Vikarabad,Bomraspeta,2025-07-01,22.2,29.2
Vikarabad,Bomraspeta,2025-07-02,21.6,28.0
Vikarabad,Bomraspeta,2025-07-03,23.3,26.9
Vikarabad,Bomraspeta,2025-07-04,23.3,29.3
Vikarabad,Bomraspeta,2025-07-05,23.6,30.4
Vikarabad,Bomraspeta,2025-07-06,23.2,29.9
Vikarabad,Bomraspeta,2025-07-07,22.52,31.21
Vikarabad,Bomraspeta,2025-07-08,23.2,30.6
Vikarabad,Bomraspeta,2025-07-09,23.2,30.0
Vikarabad,Bomraspeta,2025-07-10,22.0,29.7
Vikarabad,Bomraspeta,2025-07-11,22.4,30.8
Vikarabad,Bomraspeta,2025-07-12,23.4,33.0
Vikarabad,Bomraspeta,2025-07-13,22.8,32.0
Vikarabad,Bomraspeta,2025-07-14,22.8,31.0
Vikarabad,Bomraspeta,2025-07-15,22.6,32.1
Vikarabad,Bomraspeta,2025-07-16,22.4,29.7
Vikarabad,Bomraspeta,2025-07-17,23.8,33.2
Vikarabad,Bomraspeta,2025-07-18,22.3,32.9
Vikarabad,Bomraspeta,2025-07-19,22.3,30.8
Vikarabad,Bomraspeta,2025-07-20,23.0,31.1
Vikarabad,Bomraspeta,2025-07-21,23.6,32.1
Vikarabad,Bomraspeta,2025-07-22,22.2,31.0
Vikarabad,Bomraspeta,2025-07-23,22.3,28.6
Vikarabad,Bomraspeta,2025-07-24,21.8,26.9
Vikarabad,Bomraspeta,2025-07-25,21.9,24.6
Vikarabad,Bomraspeta,2025-07-26,22.4,27.6
Vikarabad,Bomraspeta,2025-07-27,22.9,25.4
Vikarabad,Bomraspeta,2025-07-28,22.4,28.7
Vikarabad,Bomraspeta,2025-07-29,22.8,28.2
Vikarabad,Chowdapur,2025-07-01,21.9,28.3
Vikarabad,Chowdapur,2025-07-02,21.4,26.6
Vikarabad,Chowdapur,2025-07-03,22.0,25.5
Vikarabad,Chowdapur,2025-07-04,22.2,28.1
Vikarabad,Chowdapur,2025-07-05,22.3,29.9
Vikarabad,Chowdapur,2025-07-06,22.3,29.5
Vikarabad,Chowdapur,2025-07-07,22.96,29.05
Vikarabad,Chowdapur,2025-07-08,22.5,30.1
Vikarabad,Chowdapur,2025-07-09,22.2,28.9
Vikarabad,Chowdapur,2025-07-10,22.1,29.3
Vikarabad,Chowdapur,2025-07-11,22.5,31.0
Vikarabad,Chowdapur,2025-07-12,22.7,31.6
Vikarabad,Chowdapur,2025-07-13,22.4,31.2
Vikarabad,Chowdapur,2025-07-14,22.0,29.9
Vikarabad,Chowdapur,2025-07-15,21.9,30.3
Vikarabad,Chowdapur,2025-07-16,22.3,29.3
Vikarabad,Chowdapur,2025-07-17,23.0,31.3
Vikarabad,Chowdapur,2025-07-18,21.9,31.7
Vikarabad,Chowdapur,2025-07-19,22.6,28.6
Vikarabad,Chowdapur,2025-07-20,23.7,31.4
Vikarabad,Chowdapur,2025-07-21,23.8,33.1
Vikarabad,Chowdapur,2025-07-22,22.8,31.3
Vikarabad,Chowdapur,2025-07-23,23.0,29.7
Vikarabad,Chowdapur,2025-07-24,22.2,26.9
Vikarabad,Chowdapur,2025-07-25,22.7,24.7
Vikarabad,Chowdapur,2025-07-26,22.3,27.0
Vikarabad,Chowdapur,2025-07-27,22.8,25.3
Vikarabad,Chowdapur,2025-07-28,23.2,28.4
Vikarabad,Chowdapur,2025-07-29,22.8,29.1
Vikarabad,Dharur,2025-07-01,22.1,30.2
Vikarabad,Dharur,2025-07-02,21.8,29.1
Vikarabad,Dharur,2025-07-03,23.5,28.2
Vikarabad,Dharur,2025-07-04,23.6,31.1
Vikarabad,Dharur,2025-07-05,22.9,31.0
Vikarabad,Dharur,2025-07-06,23.2,29.8
Vikarabad,Dharur,2025-07-07,23.51,32.32
Vikarabad,Dharur,2025-07-08,23.5,30.0
Vikarabad,Dharur,2025-07-09,23.5,30.2
Vikarabad,Dharur,2025-07-10,22.9,30.9
Vikarabad,Dharur,2025-07-11,23.5,31.1
Vikarabad,Dharur,2025-07-12,23.6,33.9
Vikarabad,Dharur,2025-07-13,23.2,33.0
Vikarabad,Dharur,2025-07-14,23.2,33.3
Vikarabad,Dharur,2025-07-15,22.8,34.1
Vikarabad,Dharur,2025-07-16,23.0,32.1
Vikarabad,Dharur,2025-07-17,24.0,34.3
Vikarabad,Dharur,2025-07-18,23.5,34.1
Vikarabad,Dharur,2025-07-19,22.7,32.5
Vikarabad,Dharur,2025-07-20,23.6,31.0
Vikarabad,Dharur,2025-07-21,24.1,32.5
Vikarabad,Dharur,2025-07-22,22.9,31.8
Vikarabad,Dharur,2025-07-23,22.5,31.2
Vikarabad,Dharur,2025-07-24,22.4,27.1
Vikarabad,Dharur,2025-07-25,22.8,24.9
Vikarabad,Dharur,2025-07-26,23.1,27.0
Vikarabad,Dharur,2025-07-27,22.8,25.7
Vikarabad,Dharur,2025-07-28,23.1,29.8
Vikarabad,Dharur,2025-07-29,23.2,29.7
Vikarabad,Doma,2025-07-01,23.3,29.6
Vikarabad,Doma,2025-07-02,22.9,27.1
Vikarabad,Doma,2025-07-03,24.0,26.8
Vikarabad,Doma,2025-07-04,24.4,30.8
Vikarabad,Doma,2025-07-05,24.5,31.9
Vikarabad,Doma,2025-07-06,21.8,30.5
Vikarabad,Doma,2025-07-07,24.9,26.3
Vikarabad,Doma,2025-07-08,24.2,29.6
Vikarabad,Doma,2025-07-09,24.5,30.3
Vikarabad,Doma,2025-07-10,24.1,30.2
Vikarabad,Doma,2025-07-11,24.3,31.0
Vikarabad,Doma,2025-07-12,24.9,32.7
Vikarabad,Doma,2025-07-13,25.1,32.7
Vikarabad,Doma,2025-07-14,25.1,33.8
Vikarabad,Doma,2025-07-15,24.8,34.4
Vikarabad,Doma,2025-07-16,25.2,32.9
Vikarabad,Doma,2025-07-17,25.5,33.5
Vikarabad,Doma,2025-07-18,24.2,33.7
Vikarabad,Doma,2025-07-19,24.1,32.5
Vikarabad,Doma,2025-07-20,24.7,33.1
Vikarabad,Doma,2025-07-21,25.0,31.6
Vikarabad,Doma,2025-07-22,24.2,31.0
Vikarabad,Doma,2025-07-23,23.9,31.0
Vikarabad,Doma,2025-07-24,23.0,27.3
Vikarabad,Doma,2025-07-25,23.5,25.3
Vikarabad,Doma,2025-07-26,23.5,27.1
Vikarabad,Doma,2025-07-27,23.9,25.2
Vikarabad,Doma,2025-07-28,23.8,30.3
Vikarabad,Doma,2025-07-29,24.3,30.6
Vikarabad,Doulatabad,2025-07-01,22.6,30.4
Vikarabad,Doulatabad,2025-07-02,21.4,27.6
Vikarabad,Doulatabad,2025-07-03,23.1,27.5
Vikarabad,Doulatabad,2025-07-04,22.9,30.1
Vikarabad,Doulatabad,2025-07-05,23.3,29.5
Vikarabad,Doulatabad,2025-07-06,22.9,29.8
Vikarabad,Doulatabad,2025-07-07,23.6,30.97
Vikarabad,Doulatabad,2025-07-08,23.4,31.9
Vikarabad,Doulatabad,2025-07-09,22.5,28.3
Vikarabad,Doulatabad,2025-07-10,22.3,30.5
Vikarabad,Doulatabad,2025-07-11,22.8,33.3
Vikarabad,Doulatabad,2025-07-12,23.1,34.2
Vikarabad,Doulatabad,2025-07-13,22.9,33.8
Vikarabad,Doulatabad,2025-07-14,22.6,32.2
Vikarabad,Doulatabad,2025-07-15,22.1,33.0
Vikarabad,Doulatabad,2025-07-16,22.7,30.4
Vikarabad,Doulatabad,2025-07-17,24.1,34.2
Vikarabad,Doulatabad,2025-07-18,23.1,33.6
Vikarabad,Doulatabad,2025-07-19,22.3,30.5
Vikarabad,Doulatabad,2025-07-20,23.2,32.3
Vikarabad,Doulatabad,2025-07-21,23.1,33.3
Vikarabad,Doulatabad,2025-07-22,21.8,34.1
Vikarabad,Doulatabad,2025-07-23,22.3,29.7
Vikarabad,Doulatabad,2025-07-24,21.3,26.7
Vikarabad,Doulatabad,2025-07-25,21.6,24.7
Vikarabad,Doulatabad,2025-07-26,22.2,27.2
Vikarabad,Doulatabad,2025-07-27,22.6,25.5
